received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:54:13.986948+00:00,685,490570,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:14.698930+00:00,686,491285,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:54:15.418800+00:00,687,491999,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:16.138979+00:00,688,492712,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:54:16.858886+00:00,689,493427,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:17.578935+00:00,690,494141,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:18.298944+00:00,691,494855,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:19.018675+00:00,692,495569,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:19.731383+00:00,693,496284,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:20.450494+00:00,694,496999,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:21.171266+00:00,695,497714,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:21.890777+00:00,696,498428,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,7,363
2026-09-16T20:54:22.603340+00:00,697,499142,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:23.323259+00:00,698,499856,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:24.042721+00:00,699,500571,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:24.763373+00:00,700,501284,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:25.483319+00:00,701,501998,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:26.202888+00:00,702,502713,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:54:26.923018+00:00,703,503428,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,363
2026-09-16T20:54:27.642831+00:00,704,504142,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:28.354667+00:00,705,504857,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:29.074699+00:00,706,505572,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:29.794491+00:00,707,506287,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,363
2026-09-16T20:54:30.515167+00:00,708,507001,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:31.235097+00:00,709,507715,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:31.955111+00:00,710,508430,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:32.674599+00:00,711,509144,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:33.394321+00:00,712,509858,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:34.106528+00:00,713,510573,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:34.826406+00:00,714,511288,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:35.547903+00:00,715,512003,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:36.266835+00:00,716,512717,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:36.986771+00:00,717,513431,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,6,364
2026-09-16T20:54:37.698695+00:00,718,514145,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:38.418367+00:00,719,514860,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,363
2026-09-16T20:54:39.138357+00:00,720,515573,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:39.859580+00:00,721,516287,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:40.578398+00:00,722,517002,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,6,362
2026-09-16T20:54:41.298562+00:00,723,517716,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:42.018181+00:00,724,518431,128x,300ms,25,64,0,16,163,133,319,127,39,19,14,7,362
2026-09-16T20:54:42.730539+00:00,725,519146,128x,300ms,25,64,0,16,163,133,319,127,39,19,14,6,361
2026-09-16T20:54:43.450267+00:00,726,519860,128x,300ms,25,64,1,16,163,133,319,127,39,19,14,7,362
2026-09-16T20:54:44.170825+00:00,727,520574,128x,300ms,25,64,1,16,163,133,319,127,39,20,14,7,362
2026-09-16T20:54:44.890651+00:00,728,521288,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:45.610870+00:00,729,522002,128x,300ms,25,64,1,16,163,133,319,128,39,19,14,6,362
2026-09-16T20:54:46.330483+00:00,730,522716,128x,300ms,25,64,1,16,163,133,319,127,39,20,14,7,362
2026-09-16T20:54:47.043075+00:00,731,523430,128x,300ms,25,64,0,16,162,132,319,127,38,19,14,7,361
2026-09-16T20:54:47.763044+00:00,732,524145,128x,300ms,25,64,0,16,162,132,318,126,38,19,14,7,360
2026-09-16T20:54:48.482443+00:00,733,524860,128x,300ms,25,64,0,16,162,132,318,114,34,16,12,5,320
2026-09-16T20:54:49.194472+00:00,734,525575,128x,300ms,25,64,0,15,135,109,296,117,34,16,11,7,424
2026-09-16T20:54:49.914378+00:00,735,526289,128x,300ms,25,64,0,4,39,33,95,6,0,0,0,0,16
2026-09-16T20:54:50.626169+00:00,736,527001,128x,300ms,25,64,1,0,1,2,13,10,1,0,0,0,29
2026-09-16T20:54:51.346184+00:00,737,527713,128x,300ms,25,64,1,0,4,4,19,11,2,0,0,0,35
2026-09-16T20:54:52.066582+00:00,738,528424,128x,300ms,25,64,1,0,6,5,22,5,0,0,0,0,13
2026-09-16T20:54:52.778257+00:00,739,529135,128x,300ms,25,64,1,0,6,6,27,36,9,4,3,0,105
2026-09-16T20:54:53.498812+00:00,740,529847,128x,300ms,25,64,1,13,115,96,268,104,30,14,10,5,307
2026-09-16T20:54:54.218772+00:00,741,530562,128x,300ms,25,64,0,13,116,94,262,115,34,16,11,6,340
2026-09-16T20:54:54.939346+00:00,742,531275,128x,300ms,25,64,0,15,132,107,294,116,34,16,11,6,342
